date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
1999-03-11,AAPL,0.2413337975740432,0.2539863058564091,0.2399280606456157,0.2418023682080284,473659200.0,5.27,164.8,4.8,300000.0,122.6,2.71035881,0.16,217.23,24.37,3,4,0,1.0,6.123233995736766e-17,-0.011069897208361212,-0.009351048286387853,-0.001718848921973359,36.6782943526272,-136.7281677478159
1999-03-12,AAPL,0.2488319724798202,0.2511748510877053,0.2422710064192989,0.2422710064192989,271398400.0,5.29,164.8,4.74,300000.0,122.6,2.71035881,0.16,217.23,24.84,3,5,1,1.0,6.123233995736766e-17,-0.010883700206002489,-0.00965757867031078,-0.0012261215356917082,39.91932638610846,-115.97745090932972
1999-03-15,AAPL,0.2553920447826385,0.2624215803798106,0.24930050136082,0.2497690719984706,352161600.0,5.28,164.8,5.01,308000.0,122.6,2.71035881,0.16,217.23,25.24,3,1,0,1.0,6.123233995736766e-17,-0.010090477981069268,-0.00974415853246248,-0.0003463194486067883,42.579289398987264,-74.66529871261072
1999-03-16,AAPL,0.2661702930927276,0.2666388638580653,0.2619530811252514,0.2624216518905891,399828800.0,5.3,164.8,4.77,308000.0,122.6,2.71035881,0.14,217.23,25.15,3,2,0,1.0,6.123233995736766e-17,-0.00849421309086007,-0.009494169444141998,0.0009999563532819278,46.59777978204265,-30.557482311208243
1999-03-17,AAPL,0.2553920447826385,0.270388282278756,0.2544548784808652,0.2694511159769826,366318400.0,5.28,164.8,4.73,308000.0,122.6,2.71035881,0.13,217.23,25.57,3,3,0,1.0,6.123233995736766e-17,-0.008006581340180674,-0.009196651823349734,0.00119007048316906,43.45200620474745,-47.86082805828873
1999-03-18,AAPL,0.2661702930927276,0.267107459649882,0.2567987026006209,0.2577358441312963,227080000.0,5.29,164.8,4.72,308000.0,122.6,2.71035881,0.12,217.23,24.13,3,4,0,1.0,6.123233995736766e-17,-0.006673487296077973,-0.008692018917895382,0.002018531621817409,47.14335501883329,-28.82234930843305
1999-03-19,AAPL,0.2511748373508453,0.2699197421744837,0.2464890553648662,0.2694511464573533,536502400.0,5.21,164.8,4.75,308000.0,122.6,2.71035881,0.13,217.23,24.32,3,5,1,1.0,6.123233995736766e-17,-0.006749207949810598,-0.008303456724278426,0.0015542487744678278,43.09456608029453,-60.81826973415471
1999-03-22,AAPL,0.2628901898860931,0.2638273563264277,0.2469576346326072,0.2549234868092611,593611200.0,5.18,164.8,4.81,305000.0,122.6,2.71035881,0.13,217.23,25.0,3,1,0,1.0,6.123233995736766e-17,-0.005797061160609129,-0.007802177611544567,0.002005116450935438,46.78802266210519,-47.86023664956318
1999-03-23,AAPL,0.247426301240921,0.2582044816996751,0.2455519678233518,0.2582044816996751,415553600.0,5.23,164.8,4.79,305000.0,122.6,2.71035881,0.17,217.23,27.27,3,2,0,1.0,6.123233995736766e-17,-0.006218600392495166,-0.007485462167734687,0.0012668617752395212,42.9789305726412,-80.01516487842036
1999-03-24,AAPL,0.2525805830955505,0.2530491537558185,0.2436775653651462,0.2493005133942549,400153600.0,5.22,164.8,4.93,305000.0,122.6,2.71035881,0.19,217.23,26.6,3,3,0,1.0,6.123233995736766e-17,-0.006066831148247409,-0.007201735963837232,0.001134904815589823,44.53586991628186,-79.2160655869134
1999-03-25,AAPL,0.2535177171230316,0.2614844191773385,0.2502376725425678,0.2577357789236137,399963200.0,5.17,164.8,4.97,305000.0,122.6,2.71035881,0.19,217.23,24.33,3,4,0,1.0,6.123233995736766e-17,-0.005804028813402418,-0.00692219453375027,0.0011181657203478525,44.81925740747133,-49.60884636436053
1999-03-26,AAPL,0.2493005245923996,0.2535177358036609,0.2474262168406638,0.2530491651223455,253836800.0,5.18,164.8,4.78,305000.0,122.6,2.71035881,0.22,217.23,24.04,3,5,1,1.0,6.123233995736766e-17,-0.005868400988677969,-0.006711435824735811,0.0008430348360578422,43.77797362632657,-72.95354704510567
1999-03-29,AAPL,0.2652330100536346,0.2657016056396589,0.2507061965163296,0.2511747670758859,568870400.0,5.14,164.8,4.84,298000.0,122.6,2.71035881,0.26,217.23,23.54,3,1,0,1.0,6.123233995736766e-17,-0.004580991163411541,-0.006285346892470957,0.0017043557290594164,48.45800763151662,-10.819512626411894
1999-03-30,AAPL,0.2689826190471649,0.2727312602550057,0.2624216522897777,0.2624216522897777,554523200.0,5.19,164.8,4.77,298000.0,122.6,2.71035881,0.24,217.23,22.73,3,2,0,1.0,6.123233995736766e-17,-0.003221017606657217,-0.0056724810353082095,0.0024514634286509924,49.48180970962268,41.17121596665826
1999-03-31,AAPL,0.2694511711597442,0.2783541902837212,0.2689826004261318,0.272731241374463,422352000.0,5.19,164.8,4.98,298000.0,122.6,2.71035881,0.26,217.23,23.26,3,3,0,1.0,6.123233995736766e-17,-0.0020814271289185116,-0.00495427025403027,0.0028728431251117586,49.61119474251724,73.29507570116522
1999-04-01,AAPL,0.2703883647918701,0.2750741727042101,0.2680446099353881,0.2703883647918701,262057600.0,5.11,165.9,5.41,298000.0,123.6,2.67778993,0.26,220.12,22.06,4,4,0,0.8660254037844387,-0.4999999999999998,-0.001090103734065706,-0.004181436950037357,0.003091333215971651,49.876820115432594,67.12041289067876
1999-04-05,AAPL,0.2778855264186859,0.2839778949199677,0.2699196764581109,0.2699196764581109,460936000.0,5.18,165.9,4.76,310000.0,123.6,2.67778993,0.24,220.12,22.19,4,1,0,0.8660254037844387,-0.4999999999999998,0.00029706114932925853,-0.003285737330164034,0.0035827984794932926,51.97199761218918,108.82325922922648
1999-04-06,AAPL,0.2849152088165283,0.2872581129670377,0.2760113371600993,0.2760113371600993,628588800.0,5.18,165.9,4.7,310000.0,123.6,2.67778993,0.2,220.12,22.65,4,2,0,0.8660254037844387,-0.4999999999999998,0.00194125831592723,-0.0022403382009457814,0.0041815965168730115,53.843445236660656,149.23593098221187
1999-04-07,AAPL,0.27835413813591,0.2867894358462038,0.272731190280074,0.2853836738557722,411812800.0,5.13,165.9,4.64,310000.0,123.6,2.67778993,0.21,220.12,22.81,4,3,0,0.8660254037844387,-0.4999999999999998,0.002683934123600795,-0.001255483736036466,0.003939417859637261,51.89117935709212,134.00082009223902
1999-04-08,AAPL,0.2764798700809479,0.2778856072460198,0.2699197549684533,0.2764798700809479,296408000.0,5.18,165.9,4.72,310000.0,123.6,2.67778993,0.17,220.12,22.59,4,4,0,0.8660254037844387,-0.4999999999999998,0.0030857022292329894,-0.0003872465429825751,0.0034729487722155645,51.341067180031224,108.25027744486988
1999-04-09,AAPL,0.2755427658557892,0.2792914074847122,0.2694512200804789,0.2717941242268661,268542400.0,5.16,165.9,4.65,310000.0,123.6,2.67778993,0.17,220.12,21.77,4,5,1,0.8660254037844387,-0.4999999999999998,0.003290558359795581,0.00034831443757305614,0.002942243922222525,51.06108704209214,110.49679522512686
1999-04-12,AAPL,0.2717941105365753,0.2764799185933251,0.261484501932572,0.2624216685492181,395819200.0,5.14,165.9,4.69,319000.0,123.6,2.67778993,0.13,220.12,21.93,4,1,0,0.8660254037844387,-0.4999999999999998,0.003114520905458107,0.0009015557311500663,0.0022129651743080406,49.93422305677952,70.74641498466339
1999-04-13,AAPL,0.2596101760864258,0.2760113040180447,0.2586730095334559,0.2722626628326443,412384000.0,5.09,165.9,4.66,319000.0,123.6,2.67778993,0.18,220.12,22.73,4,2,0,0.8660254037844387,-0.4999999999999998,0.0019691689163731096,0.001115078368194675,0.0008540905481784346,46.484938645689255,29.35253959074346
1999-04-14,AAPL,0.2664045691490173,0.27788561558394,0.2624216303774884,0.264295938311664,681027200.0,5.05,165.9,4.72,319000.0,123.6,2.67778993,0.18,220.12,24.94,4,3,0,0.8660254037844387,-0.4999999999999998,0.0015913755633494286,0.0012103378072256259,0.00038103775612380276,48.535736440873315,56.43779609620425
1999-04-15,AAPL,0.2680445313453674,0.2713254518276553,0.2572672063386473,0.2652330574328728,1734476800.0,5.0,165.9,4.77,319000.0,123.6,2.67778993,0.21,220.12,23.93,4,4,0,0.8660254037844387,-0.4999999999999998,0.00140807148119243,0.0012498845420189867,0.00015818693917344327,49.023515467244025,29.696659843699347
1999-04-16,AAPL,0.2657016217708587,0.2703882536302701,0.2642958599539076,0.2689825168397884,502219200.0,4.96,165.9,4.62,319000.0,123.6,2.67778993,0.21,220.12,23.9,4,5,1,0.8660254037844387,-0.4999999999999998,0.001061512003687648,0.001212210034352719,-0.00015069803066507107,48.34630202842185,35.61023500586533
1999-04-19,AAPL,0.2539863884449005,0.2699197972992024,0.2511748886473609,0.2675760424141705,921816000.0,4.99,165.9,4.6,314000.0,123.6,2.67778993,0.19,220.12,26.42,4,1,0,0.8660254037844387,-0.4999999999999998,-0.0001566544847892426,0.0009384371305243268,-0.0010950916153135695,45.12205256667694,-30.357607994048276
1999-04-20,AAPL,0.2553920447826385,0.260547272802736,0.2511748089378946,0.2539863078432146,523857600.0,5.02,165.9,4.49,314000.0,123.6,2.67778993,0.21,220.12,25.02,4,2,0,0.8660254037844387,-0.4999999999999998,-0.0009971410629526223,0.000551321491828937,-0.0015484625547815592,45.57259373710799,-50.868325013342655
1999-04-21,AAPL,0.2577358782291412,0.2577358782291412,0.251174910613734,0.2549235523118088,351400000.0,5.0,165.9,4.58,314000.0,123.6,2.67778993,0.18,220.12,23.31,4,3,0,0.8660254037844387,-0.4999999999999998,-0.0014573060436963159,0.0001495959847238864,-0.0016069020284202023,46.332601479300884,-52.354713341089735
1999-04-22,AAPL,0.272731214761734,0.2746055225397686,0.2628901792041027,0.2628901792041027,740174400.0,4.93,165.9,4.65,314000.0,123.6,2.67778993,0.2,220.12,22.62,4,4,0,0.8660254037844387,-0.4999999999999998,-0.0006050175041439343,-1.3267130496777413e-06,-0.0006036907910942566,50.87280261913417,55.84608773983097
1999-04-23,AAPL,0.2938181161880493,0.2956932746693259,0.2717940198196536,0.2717940198196536,1046841600.0,4.93,165.9,4.71,314000.0,123.6,2.67778993,0.22,220.12,22.76,4,5,1,0.8660254037844387,-0.4999999999999998,0.0017517706962273394,0.0003492927688057257,0.0014024779274216137,56.256248850015076,178.50756798523997
1999-04-26,AAPL,0.3069393038749695,0.3092830588509604,0.2942867909873666,0.2961619751588229,927931200.0,4.95,165.9,5.09,291000.0,123.6,2.67778993,0.19,220.12,23.53,4,1,0,0.8660254037844387,-0.4999999999999998,0.004624998410047654,0.0012044338970541113,0.0034205645129935427,59.13852796808251,269.64313833524403
1999-04-27,AAPL,0.3430224955081939,0.3434910913546026,0.3224041531338009,0.3224041531338009,2106048000.0,4.95,165.9,4.83,291000.0,123.6,2.67778993,0.18,220.12,23.36,4,2,0,0.8660254037844387,-0.4999999999999998,0.009701827451046696,0.0029039126078526283,0.006797914843194068,65.58876064912407,393.8511339409903
1999-04-28,AAPL,0.3303699493408203,0.3425538646626548,0.3270898790966524,0.3345880119608611,954990400.0,4.92,165.9,4.83,291000.0,123.6,2.67778993,0.25,220.12,24.4,4,3,0,0.8660254037844387,-0.4999999999999998,0.012559518003138204,0.004835033686909743,0.00772448431622846,62.03649939070537,297.8738103540022
1999-04-29,AAPL,0.322404146194458,0.3327129042228208,0.3132659768035745,0.3242784544603052,789308800.0,4.98,165.9,4.91,291000.0,123.6,2.67778993,0.27,220.12,25.06,4,4,0,0.8660254037844387,-0.4999999999999998,0.014019872253036914,0.006672001400135178,0.007347870852901736,59.92280354094209,207.6613409667976
